0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
206,206,245.50917088985443,261.65995049476624,0.954708456993103,245.96790623664856,242.23951530456543,0.2599315047264099,250.24185180664062,252.5763859152794,0.9759312272071838,261.08803510665894,247.0411295890808,0.6368746161460876,44.69291603565216,154.49525237083435,0.001505488296970725,262.3695755004883,234.87527012825012,0.587632417678833,249.5642294883728,216.14852714538574,0.03412696346640587,239.48625421524048,215.1208040714264,0.4330002963542938,228.1598691791296,236.22475010156631,0.32692036032676697,259.68692019581795,261.2721301317215,0.4579589366912842,281.88114166259766,262.4175624847412,0.6494472026824951,283.7947876006365,252.45679277181625,0.08309990912675858,317.0848693847656,260.92872083187103,0.4382604658603668,220.8464515209198,243.1414002776146,0.9339064359664917,229.86397659778595,218.7844499349594,0.32071632146835327,218.8746622800827,241.1012737751007,0.06545880436897278,11080
207,207,245.56933736801147,261.7543970346451,0.9363650679588318,245.7597290277481,241.8086199760437,0.24301695823669434,250.12454557418823,252.48494791984558,0.9656698703765869,260.77073162794113,246.74729561805725,0.6885826587677002,44.716475903987885,154.50820982456207,0.0015525867929682136,262.442241191864,234.58230698108673,0.5544039011001587,244.19860614836216,214.74306654930115,0.027478136122226715,239.59505891799927,215.0999767780304,0.47141799330711365,227.97676063142717,236.26107302308083,0.4038340151309967,259.6883274614811,261.4098815917969,0.4011384844779968,281.82670998573303,262.39450216293335,0.6181537508964539,283.6060637831688,252.51232016086578,0.06915733218193054,317.12542378902435,260.92629140615463,0.4106687903404236,220.79821413755417,243.06202858686447,0.9364820122718811,229.83108711242676,218.70035362243652,0.2628648281097412,218.77579498291016,241.04581570625305,0.05436484143137932,11080
208,208,245.62263000011444,261.7493681907654,0.941697359085083,245.29642057418823,241.73239088058472,0.1940045803785324,250.25930440425873,252.57226645946503,0.9674949645996094,260.6772456765175,246.83206844329834,0.611926257610321,44.72602438926697,154.4887981414795,0.0015203548828139901,262.35493564605713,234.36910355091095,0.5275405049324036,249.67685556411743,216.2618293762207,0.03667687624692917,239.3867495059967,214.8874316215515,0.5946944952011108,227.54672157764435,236.43631953001022,0.44155123829841614,259.676900267601,261.4328227043152,0.45592451095581055,281.80510663986206,262.32448649406433,0.666313648223877,283.66746470332146,252.3987054526806,0.07843957096338272,317.0198823213577,260.89958173036575,0.41062507033348083,220.92119580507278,242.98178434371948,0.9552848935127258,229.5143792629242,218.5738514661789,0.215009868144989,218.64167976379395,240.88033771514893,0.06291709095239639,11080
209,209,245.6827256679535,261.76332545280457,0.9387586116790771,244.7608321905136,241.3626527786255,0.15850748121738434,250.45252919197083,252.49961081147194,0.9476686120033264,260.63441371917725,246.49817872047424,0.6484869122505188,44.74980407953262,154.52485859394073,0.0015112197725102305,262.54504656791687,234.14724469184875,0.440949022769928,249.72534656524658,216.11053848266602,0.05744047462940216,239.30503749847412,214.746276140213,0.6701423525810242,227.15670281648636,236.43887042999268,0.491973340511322,259.77348032593727,261.33305072784424,0.4289699196815491,281.916298866272,262.3380627632141,0.6847301125526428,283.79505121707916,252.35057738423347,0.10608816146850586,317.2264806032181,260.7983258962631,0.39284831285476685,220.96199703216553,242.8693209886551,0.9597901105880737,229.41940867900848,218.4866315126419,0.18099406361579895,218.54182517528534,240.7779107093811,0.07180193066596985,11080
210,210,245.71781849861145,261.6482297182083,0.9295411705970764,244.50340056419373,240.98286271095276,0.08582281321287155,250.40099215507507,252.50216960906982,0.9221113324165344,260.59685802459717,246.21953892707825,0.7258126735687256,44.72355526685715,154.49563694000244,0.0016501507489010692,262.5863769054413,233.83304715156555,0.4261711537837982,249.66418957710266,216.00485754013062,0.07161436975002289,239.09618473052979,214.56294798851013,0.7214163541793823,227.15887594223022,236.41996282339096,0.5084859728813171,259.90288266539574,261.16088831424713,0.3871772885322571,281.8555428981781,262.327579498291,0.6832199692726135,283.68198585510254,252.36538258194923,0.09795059263706207,317.24392235279083,260.799280166626,0.38049110770225525,220.9666826725006,242.93198454380035,0.9555994868278503,229.43365013599396,218.60959041118622,0.21237507462501526,218.53861224651337,240.79567980766296,0.08561371266841888,11080
211,211,245.65497207641602,261.596199631691,0.9335229992866516,244.18598739802837,240.76815271377563,0.060534071177244186,250.20488703250885,252.47602689266205,0.917969286441803,260.48018994927406,246.15230679512024,0.7336946129798889,44.706379413604736,154.46370613574982,0.0016314456006512046,262.51556420326233,233.68077039718628,0.456924170255661,249.76650524139404,215.8859646320343,0.09617821127176285,238.9846739768982,214.51894640922546,0.7328960299491882,226.9684989452362,236.2650706768036,0.41072821617126465,259.8749866336584,261.2128095626831,0.3837820291519165,281.852064371109,262.3437671661377,0.6150117516517639,283.4882188439369,252.53066629171371,0.11154978722333908,317.40669298171997,260.77499359846115,0.3598662316799164,220.9282854795456,242.8624415397644,0.9586976170539856,229.45422565937042,218.69205009937286,0.2103046476840973,218.50974142551422,240.75954842567444,0.08071880042552948,11080
212,212,245.5700535774231,261.55466628074646,0.9440487027168274,244.0529605448246,240.90820717811584,0.06199736148118973,249.96869611740112,252.28457322716713,0.9227326512336731,260.27630192041397,246.01925492286682,0.6718736290931702,44.73324525356293,154.46197402477264,0.0015736469067633152,262.29060220718384,233.63595056533813,0.4386134743690491,249.69469332695007,215.8668670654297,0.11137823760509491,238.90729093551636,214.42689299583435,0.7437450885772705,227.14316201210022,236.3644737303257,0.42712509632110596,259.96994257345796,261.09887635707855,0.4420710802078247,281.76370882987976,262.3288552761078,0.6565964818000793,283.5814867913723,252.5765118598938,0.12836404144763947,317.3851977586746,260.7177976965904,0.35058560967445374,220.98351520299911,242.85410964488983,0.9536246657371521,229.47434651851654,218.7082701921463,0.2117239087820053,218.53529047966003,240.76837158203125,0.0876052975654602,11080
213,213,245.5040671825409,261.5261137485504,0.9449543356895447,243.89029523730278,240.77509379386902,0.050042904913425446,249.87766981124878,252.2475631684065,0.9160237908363342,260.25219333171844,245.86714780330658,0.6637375354766846,44.71943265199661,154.45096468925476,0.0016485544620081782,262.33789587020874,233.47443199157715,0.4342239797115326,249.69712162017822,215.79259848594666,0.15561802685260773,238.88919043540955,214.28076791763306,0.7793058753013611,227.27866566181183,236.2941877245903,0.36896756291389465,260.00606079539284,261.0881464481354,0.46720772981643677,281.70843625068665,262.29349303245544,0.6254258751869202,283.6488693356514,252.5327945947647,0.1432913988828659,317.41455590724945,260.75666230916977,0.34331852197647095,220.9687096476555,242.87320613861084,0.9516100287437439,229.47946202754974,218.8026123046875,0.20673556625843048,218.4862643480301,240.7889506816864,0.08364386856555939,11080
214,214,245.46260201931,261.4493262767792,0.9483652114868164,243.74068450927734,240.84032440185547,0.04170985892415047,249.93170070648193,252.22939002513885,0.9068679213523865,260.31939676404,245.84431779384613,0.6830863952636719,44.66502743959427,154.48684704303741,0.0015716103371232748,262.19887351989746,233.30516171455383,0.44267648458480835,249.7436649799347,215.42419457435608,0.26790449023246765,238.85638666152954,214.2230143547058,0.8012592196464539,227.6414860188961,236.20631213486195,0.3059330880641937,259.9798785280436,261.1258100271225,0.4692014753818512,281.61131405830383,262.21407747268677,0.6540608406066895,283.70990112423897,252.45036873221397,0.149409681558609,317.45274209976196,260.7482871413231,0.3342685103416443,221.0045404434204,242.84576904773712,0.9405583143234253,229.58108365535736,218.82322692871094,0.2457273304462433,218.62582647800446,240.87717533111572,0.06255657225847244,11080
215,215,245.4268398284912,261.39667534828186,0.959298849105835,243.4550126194954,241.05114221572876,0.06615961343050003,249.35497617721558,252.02114064246416,0.8954961895942688,259.83260494470596,245.54011464118958,0.6397979855537415,44.68013679981232,154.45655238628387,0.0015332066686823964,261.88614451885223,233.39607334136963,0.3913411796092987,249.57190465927124,215.02047157287598,0.36154794692993164,238.68929982185364,214.14936327934265,0.8105486035346985,227.60992950201035,236.06305625289679,0.23287639021873474,260.03748301789165,261.02361929416656,0.516167938709259,281.67558574676514,262.12831449508667,0.6574026942253113,283.69681283831596,252.4108275771141,0.16022178530693054,317.34419083595276,260.76846545934677,0.37467509508132935,220.94646948575974,242.9289971590042,0.943754255771637,229.60388278961182,218.8814947605133,0.26157161593437195,218.6064249277115,240.8964593410492,0.06051621586084366,11080
216,216,245.43336427211761,261.3990741968155,0.951441764831543,243.64232131838799,241.07792901992798,0.08323092758655548,249.36482167243958,251.97439506836236,0.8873435854911804,259.9436303526163,245.54220306873322,0.6369474530220032,44.68579167127609,154.44358956813812,0.0015398726100102067,261.8963634967804,233.51277041435242,0.379553884267807,249.52433800697327,214.93105101585388,0.449381023645401,238.74970245361328,214.0554826259613,0.8104270696640015,227.6884327828884,236.00532699236646,0.26828378438949585,260.0005794944009,261.113277554512,0.4870971441268921,281.8158051967621,262.2525477409363,0.6609770655632019,283.772870644927,252.53052908182144,0.1588241159915924,317.3541033267975,260.77943247556686,0.36853736639022827,220.90232807397842,242.9737297296524,0.9381975531578064,229.61820912361145,218.96949183940887,0.3153861165046692,218.56940066814423,240.94523072242737,0.07862503826618195,11080
217,217,245.36169588565826,261.30281233787537,0.9579417705535889,243.51764437556267,240.79494285583496,0.06666293740272522,249.26365089416504,252.01340893097222,0.8632274866104126,260.0020863902755,245.15921080112457,0.6589469313621521,44.69045263528824,154.49255645275116,0.0013728118501603603,262.06110072135925,233.41566848754883,0.29226547479629517,249.656263589859,214.61108255386353,0.6054142713546753,238.77582955360413,214.02863955497742,0.8316952586174011,227.69171220064163,236.09680861979723,0.2809925675392151,260.00981354527175,261.1521328687668,0.4056941568851471,281.80263352394104,262.175833940506,0.6418604850769043,283.8301393687725,252.46756958961487,0.15307247638702393,317.376105427742,260.78660422563553,0.3562190532684326,220.89296835660934,242.9019340276718,0.9396731853485107,229.66661405563354,219.01291739940643,0.31709229946136475,218.62006437778473,240.93416357040405,0.07937438786029816,11080
218,218,245.36222350597382,261.33283388614655,0.956734299659729,243.28107923269272,240.70485830307007,0.060891471803188324,249.17977857589722,251.9796232059598,0.8586633801460266,259.8423618674278,244.88188916444778,0.6234667301177979,44.67259734869003,154.45693230628967,0.001286922488361597,261.8876987695694,233.3601598739624,0.2270302027463913,249.60039949417114,214.52959156036377,0.6575838923454285,238.7322130203247,213.8394731283188,0.8517157435417175,227.56744673848152,236.1177687421441,0.3058893084526062,259.99542676471174,261.10402965545654,0.41544997692108154,281.76161336898804,262.12934136390686,0.6251147985458374,283.8350934237242,252.4681260883808,0.14794495701789856,317.5151014328003,260.71475303173065,0.30416813492774963,220.92158955335617,242.92088162899017,0.9389809370040894,229.65211129188538,219.04719614982605,0.32170137763023376,218.5664814710617,240.90863680839539,0.08608578890562057,11080
219,219,245.36067283153534,261.38863039016724,0.9612028002738953,243.1549032330513,240.5257728099823,0.05446887016296387,249.18921160697937,252.08217196911573,0.8572454452514648,259.63192331790924,244.73905557394028,0.57246994972229,44.69661754369736,154.50665366649628,0.0011656105052679777,261.87791633605957,233.4933145046234,0.18079429864883423,249.7582778930664,214.31264638900757,0.7800922393798828,238.7736096382141,213.8254735469818,0.8566530346870422,227.47814285755157,236.18295814096928,0.29410937428474426,259.91200717538595,261.10799407958984,0.41632047295570374,281.7818787097931,262.18895745277405,0.5683554410934448,283.7975267022848,252.50996732711792,0.13848285377025604,317.54038417339325,260.7481670975685,0.29232051968574524,220.92062497138977,242.87302422523499,0.9282324314117432,229.6628017425537,219.1711481809616,0.3320719599723816,218.57054436206818,240.85929536819458,0.09312189370393753,11080
220,220,245.3669389486313,261.44414615631104,0.9532392024993896,242.91770386695862,240.49053263664246,0.04528360441327095,249.2981457710266,252.09235944598913,0.8364084362983704,259.6927613019943,244.78206753730774,0.5613939166069031,44.71684330701828,154.51517271995544,0.0011398851638659835,261.60823261737823,233.51932072639465,0.1992168128490448,249.7962417602539,214.29116034507751,0.7878018021583557,238.6938819885254,213.868417263031,0.8630514144897461,227.47417598962784,236.29784095287323,0.2779906094074249,259.950410541147,261.0932570695877,0.41463473439216614,281.8091914653778,262.21135449409485,0.5615960955619812,283.8136859089136,252.50055015087128,0.1478532999753952,317.5557134151459,260.7224042415619,0.285948783159256,220.97213172912598,242.84370183944702,0.9279739260673523,229.6529587507248,219.17018193006516,0.33238303661346436,218.61640739440918,240.8383345603943,0.09063427150249481,11080
221,221,245.4037035703659,261.3182808160782,0.9486991167068481,242.88572025299072,240.4527657032013,0.043789029121398926,249.4826271533966,252.13148239254951,0.8327199220657349,259.92966417223215,244.61779361963272,0.6005365252494812,44.70543384552002,154.55383837223053,0.0011323009384796023,260.8470001220703,231.95399022102356,0.1825983077287674,249.9203643798828,214.25267100334167,0.827657163143158,238.68474125862122,213.72134470939636,0.8688579201698303,227.5057451426983,236.4617150425911,0.31926316022872925,260.03347973525524,260.9613247513771,0.4245894253253937,281.79895401000977,262.1044428348541,0.5844282507896423,283.8649248033762,252.54674470424652,0.14609745144844055,317.55620443820953,260.64862364530563,0.3156717121601105,221.03904008865356,242.8007127046585,0.926010012626648,229.59017729759216,219.16825813055038,0.316352516412735,218.65446424484253,240.82494616508484,0.08957021683454514,11080
222,222,245.23793876171112,261.19909608364105,0.9517621397972107,237.0649300813675,237.31274271011353,0.034156713634729385,249.34395623207092,252.15331821143627,0.8343592882156372,260.1105404943228,244.59297567605972,0.6122576594352722,44.71096050739288,154.5535193681717,0.0011948541505262256,260.82147777080536,231.86715602874756,0.21710218489170074,249.94019031524658,214.20149683952332,0.8431649208068848,238.75815153121948,213.77009439468384,0.8691070079803467,227.62947037816048,236.55955862998962,0.34658998250961304,260.03350925445557,260.78639459609985,0.41071808338165283,281.80263781547546,262.12154722213745,0.5735316872596741,283.8663584291935,252.54038339853287,0.14103299379348755,317.5467509031296,260.6540882587433,0.31725287437438965,221.0364328622818,242.7614485025406,0.9301526546478271,229.54127895832062,219.0954693555832,0.32073327898979187,218.73469829559326,240.8511245250702,0.09252609312534332,11080
223,223,245.18297636508942,261.36456167697906,0.9384741187095642,243.4085566997528,240.4677493572235,0.042648039758205414,249.32513308525085,252.16520102322102,0.8458688259124756,260.1273565143347,244.60751807689667,0.71438068151474,44.6963192820549,154.49987959861755,0.0012502088211476803,260.7609499692917,231.45804834365845,0.26935750246047974,249.67386150360107,214.32647562026978,0.7651598453521729,238.75035333633423,213.8178025484085,0.8684264421463013,227.92255441099405,236.55415850877762,0.3939644694328308,260.1323277801275,260.85435861349106,0.39830389618873596,281.8480041027069,262.2076508998871,0.4961431622505188,283.6816029250622,252.64838176965714,0.13846707344055176,317.5060803890228,260.7037288546562,0.30427125096321106,220.96292507648468,242.79398369789124,0.9225965738296509,229.63279497623444,219.06271469593048,0.32925885915756226,218.68429172039032,240.90562438964844,0.08699671179056168,11080
224,224,245.3350955247879,261.2038644552231,0.9450922012329102,244.0208076518029,237.31116044521332,0.04477069526910782,249.50736260414124,252.116983525455,0.8130646347999573,260.3677131533623,244.5876801609993,0.7155107259750366,44.69757032394409,154.4783331155777,0.0012396518141031265,260.73260283470154,231.4543330669403,0.29199331998825073,249.7687690258026,214.25873136520386,0.8089646100997925,238.93949341773987,213.68655395507812,0.880530595779419,228.08676828444004,236.35844153165817,0.44356241822242737,260.02367688529193,260.62935853004456,0.3892486095428467,281.84612488746643,262.2285659313202,0.5145078897476196,283.72259029746056,252.65861362218857,0.14009049534797668,317.504895567894,260.72139006853104,0.30862075090408325,221.04789745807648,242.7062531709671,0.9251546859741211,229.60022628307343,219.07762902975082,0.3016534447669983,218.79028809070587,240.860981464386,0.07498448342084885,11080
225,225,245.26579320430756,261.27019131183624,0.9345386624336243,243.82706294953823,237.17767536640167,0.06108604371547699,249.58083605766296,252.18354226648808,0.789960503578186,260.63472390174866,244.5694214105606,0.70930016040802,44.70806276798248,154.4948023557663,0.0011881532846018672,260.9576439857483,231.42902445793152,0.3138067126274109,249.58891224861145,214.24674081802368,0.803372323513031,238.76661920547485,213.6945230960846,0.8794750571250916,228.3069407939911,236.30348825454712,0.4575907289981842,260.2578608393669,260.6142776608467,0.3767329156398773,281.91277718544006,262.1820590496063,0.5393005013465881,283.7207186818123,252.70265704393387,0.1301768273115158,317.71567010879517,260.6261761188507,0.2938085198402405,221.05803620815277,242.7662252187729,0.9105606079101562,229.69745934009552,218.99462890625,0.3345429003238678,218.7608004808426,240.95006704330444,0.07623738795518875,11080
226,226,245.29622745513916,261.18617928028107,0.9204188585281372,237.64614117145538,236.98216944932938,0.11974634230136871,249.81687474250793,252.24728347361088,0.7778035402297974,260.91487365961075,244.7776272892952,0.6230979561805725,44.686233043670654,154.48830723762512,0.001164176152087748,261.00788486003876,231.6449580192566,0.2919275164604187,249.62424778938293,214.2101550102234,0.8172032237052917,238.6677951812744,213.76286041736603,0.8630858063697815,228.25514444708824,236.54028540849686,0.4973740875720978,260.3613180220127,260.4549777507782,0.36983436346054077,281.88693857192993,262.1232919692993,0.5561692714691162,283.68472358584404,252.7368888258934,0.13444450497627258,317.63907384872437,260.62142008543015,0.3013531267642975,221.12649381160736,242.73982572555542,0.8998845815658569,229.65706872940063,218.97931027412415,0.32670870423316956,218.82213711738586,240.90831875801086,0.07497767359018326,11080
227,227,245.18671572208405,261.0875893831253,0.9363515973091125,237.50267112255096,237.14483869075775,0.11252609640359879,249.5218117237091,252.23020900785923,0.7592213153839111,261.06416285037994,245.08678543567657,0.676001787185669,44.713553965091705,154.5003263950348,0.0011986768804490566,260.8429488539696,231.59663486480713,0.220668226480484,249.59130024909973,214.2535970211029,0.7355356216430664,238.578031539917,213.78880274295807,0.8498824834823608,228.15435791015625,236.58072251081467,0.49881595373153687,260.1226196587086,260.3143821656704,0.40424844622612,281.92256450653076,262.0693745613098,0.5373125672340393,283.56341192126274,252.78722846508026,0.1078558936715126,317.5853462219238,260.6283329129219,0.3095260262489319,221.04817140102386,242.78116250038147,0.8806029558181763,229.77784144878387,219.01776003837585,0.3264772593975067,218.83908569812775,241.01102232933044,0.08244103193283081,11080
228,228,245.31304514408112,261.00321900844574,0.9378778338432312,237.77461063861847,236.82934314012527,0.18241627514362335,249.64035773277283,252.26224821805954,0.8088094592094421,260.8628869652748,244.94122797250748,0.7439709305763245,44.73009979724884,154.51269102096558,0.001256351126357913,260.8708064556122,231.71686124801636,0.25152209401130676,249.63248753547668,214.3362696170807,0.7822685837745667,238.6853597164154,213.51654028892517,0.8538429141044617,228.39796167612076,236.2536700963974,0.595889151096344,260.1726790070534,260.2831938266754,0.4090886116027832,281.9026029109955,261.9846624135971,0.5690287947654724,283.70603382587433,252.74132817983627,0.1353113055229187,317.6082034111023,260.62155789136887,0.31125134229660034,221.01021993160248,242.7631447315216,0.8745309710502625,229.7267438173294,219.01087814569473,0.30174389481544495,218.83752369880676,241.03046131134033,0.08774305880069733,11080
229,229,245.30496728420258,260.89494067430496,0.95420241355896,237.59245371818542,236.6313672065735,0.2816028892993927,249.69530820846558,252.28717547655106,0.8289319276809692,260.89158350229263,245.20537400245667,0.715300440788269,44.7366726398468,154.49951314926147,0.001221232465468347,260.83864080905914,231.836683511734,0.1929933726787567,249.86776971817017,214.35586810112,0.698845624923706,238.77849054336548,213.60494828224182,0.8255113959312439,228.3025280535221,236.00754544790834,0.683766782283783,259.9765832275152,260.3600586950779,0.39638230204582214,282.0043920278549,261.9622142314911,0.595129132270813,283.8501539826393,252.7195304632187,0.13035497069358826,317.654873251915,260.68114507198334,0.30271273851394653,221.05545938014984,242.80830585956573,0.8803556561470032,229.67058551311493,219.0408397912979,0.28103557229042053,218.81609559059143,241.04322624206543,0.09119690209627151,11080
230,230,245.3185328245163,260.9427182674408,0.9596135020256042,237.6559545993805,236.72727304697037,0.5005027651786804,249.5530617237091,252.27291879057884,0.8130689263343811,260.8734800219536,245.0805584192276,0.6743947863578796,44.75703114271164,154.4537546634674,0.0012831238564103842,260.73890209198,231.71342492103577,0.20232541859149933,249.79905581474304,214.28591060638428,0.6559017896652222,238.73892331123352,213.66284954547882,0.8221270442008972,228.24739930033684,236.0748023018241,0.719546914100647,260.10523960739374,260.3158032298088,0.4264400899410248,282.0460510253906,261.98443388938904,0.6149660348892212,283.98239154182374,252.76995414495468,0.12522105872631073,317.59742736816406,260.6785734295845,0.3066796660423279,221.10664749145508,242.8355759382248,0.8903651237487793,229.67029201984406,219.07782638072968,0.26869702339172363,218.9057389497757,241.0310399532318,0.08106314390897751,11080
231,231,245.16606211662292,260.9609948992729,0.9621925354003906,237.73052537441254,237.10270011425018,0.5525492429733276,249.3478615283966,252.23594149947166,0.7947491407394409,260.7736352086067,245.02028965950012,0.7017166018486023,44.779544830322266,154.45292794704437,0.0012418109690770507,260.8237686753273,231.52009987831116,0.2063104659318924,249.77133536338806,214.35539031028748,0.7163127064704895,238.96082520484924,213.8204745054245,0.824627161026001,228.19929867982864,235.94516030326486,0.7663348913192749,260.06269450485706,260.1388910859823,0.4323073625564575,282.0722841024399,261.9352705478668,0.576109766960144,283.9527676291764,252.73226922750473,0.11929640173912048,317.6415287256241,260.65390115976334,0.3250611424446106,221.09821832180023,242.8486603498459,0.8943963646888733,229.79555344581604,219.09074807167053,0.2636606991291046,218.90884935855865,241.01314616203308,0.08681202679872513,11080
232,232,245.2044336795807,261.01317596435547,0.962672770023346,237.94018650054932,237.12923800945282,0.4555685520172119,249.49985074996948,252.30285921692848,0.8169808983802795,260.86785608530045,245.4523606300354,0.7464345693588257,44.78036165237427,154.44365179538727,0.001273764413781464,260.8858086466789,231.72723937034607,0.20507624745368958,249.85482239723206,214.4901373386383,0.6622058749198914,239.01171779632568,213.88965904712677,0.8357567191123962,228.25073382258415,236.10969611257315,0.7728139758110046,259.93247674405575,260.26476696133614,0.3293161690235138,282.07093811035156,261.9839597940445,0.5681154131889343,283.89135055989027,252.7262326478958,0.11607363075017929,317.6635717153549,260.6722928285599,0.3218027353286743,221.1172218322754,242.8113909959793,0.889805257320404,229.81487107276917,219.00475305318832,0.2571827173233032,218.90706634521484,240.96507692337036,0.08838363736867905,11080
233,233,245.13733065128326,261.25769448280334,0.9532745480537415,238.29258275032043,237.48134076595306,0.4218938946723938,249.46191024780273,252.31740751862526,0.8420140743255615,260.7407352924347,245.54380333423615,0.6913981437683105,44.77809286117554,154.46581542491913,0.0012726292479783297,260.86976754665375,231.44901657104492,0.2341444194316864,249.8145136833191,214.59630060195923,0.5631058216094971,238.94419932365417,214.04624772071838,0.8202660083770752,228.30042406916618,236.23815843462944,0.692136824131012,259.8543931245804,260.3592614233494,0.2861284017562866,282.01057481765747,261.94520378112793,0.5810169577598572,284.02438211999834,252.6646649837494,0.12055008858442307,317.62724351882935,260.6350973248482,0.3274179995059967,221.08150613307953,242.87110769748688,0.8726040720939636,230.0633761882782,219.20909148454666,0.31059175729751587,219.0129217505455,241.05010223388672,0.08071109652519226,11080
234,234,245.24843847751617,261.40624940395355,0.9543933868408203,238.52957797050476,237.43890845775604,0.17220230400562286,249.64551258087158,252.29591703414917,0.8453537225723267,260.62836360931396,245.44560778141022,0.7020797729492188,44.774929106235504,154.44786190986633,0.0013058423064649105,261.0329772233963,231.18787741661072,0.23903493583202362,249.7440960407257,214.68805193901062,0.5161749720573425,239.03374004364014,214.032874584198,0.8092509508132935,228.4903191626072,236.14760719239712,0.6126366257667542,259.8410357683897,260.4097056090832,0.265199214220047,281.91038846969604,261.91980707645416,0.5867099165916443,283.9692960921675,252.70820206403732,0.1220584288239479,317.54344844818115,260.6327136158943,0.3404160141944885,221.01256370544434,242.83599877357483,0.8719305992126465,230.1118574142456,219.13635033369064,0.3287062346935272,218.94683933258057,241.1059124469757,0.0692601427435875,11080
235,235,245.21329927444458,261.54869985580444,0.9478796720504761,243.39576709270477,236.93876975774765,0.17502883076667786,249.51951622962952,252.3111753165722,0.8519858717918396,260.66331309080124,245.2909619808197,0.6822524666786194,44.76606947183609,154.45851469039917,0.0013243479188531637,261.2002217769623,230.8945095539093,0.22955016791820526,249.67547130584717,214.7343304157257,0.5314218401908875,239.08948612213135,214.12281394004822,0.7744467854499817,228.5472410917282,236.406844496727,0.459627240896225,259.823593378067,260.5459541082382,0.25399306416511536,282.0495365858078,261.8909350633621,0.6037224531173706,284.0662631839514,252.7921627163887,0.1070670336484909,317.5235319137573,260.61016565561295,0.3829069137573242,220.88246488571167,242.96127104759216,0.8522397875785828,230.24263501167297,219.28359180688858,0.3408070504665375,218.95267295837402,241.22493958473206,0.06835243105888367,11080
236,236,245.23124420642853,261.5617719888687,0.946061909198761,243.2166565656662,237.0554667711258,0.23007889091968536,249.62933349609375,252.25389274954796,0.8461025357246399,260.8528795838356,245.45824551582336,0.6893627643585205,44.75509947538376,154.48165225982666,0.0012974265264347196,265.66285395622253,234.35881638526917,0.2220408171415329,249.64384198188782,214.7537338733673,0.529962956905365,239.07959485054016,214.13127756118774,0.7710177302360535,228.54392433166504,236.50606453418732,0.403674453496933,259.86503079533577,260.60040533542633,0.20316486060619354,282.05279409885406,261.9882242679596,0.6040893197059631,283.9973201130051,252.93003433942795,0.09241039305925369,317.50511169433594,260.6476857662201,0.3800523281097412,220.89865386486053,243.00628274679184,0.8456381559371948,230.2310128211975,219.17031073570251,0.3472692370414734,219.00998347997665,241.2782859802246,0.07442440837621689,11080
237,237,245.16943764686584,261.63463604450226,0.9378419518470764,243.1515982747078,237.3037611246109,0.20358797907829285,249.68825578689575,252.16398210823536,0.8137816190719604,260.8457331061363,245.48691880702972,0.694153904914856,44.75001919269562,154.43607079982758,0.0013534505851566792,265.7559196949005,234.57642078399658,0.2649999260902405,249.70501685142517,214.80710768699646,0.47998639941215515,239.2335605621338,214.20635104179382,0.771877646446228,228.57036221027374,236.27595376968384,0.29980984330177307,259.79415391385555,260.59135353565216,0.16225694119930267,282.1714324951172,262.03259086608887,0.6473718285560608,284.0340687148273,252.96702551841736,0.07167656719684601,317.5587408542633,260.6521210074425,0.374225914478302,220.77582693099976,243.01795542240143,0.8108319044113159,230.32635617256165,219.132262468338,0.3084040880203247,219.12293070554733,241.3697304725647,0.06377347558736801,11080
238,238,245.15367531776428,261.6740095615387,0.936898410320282,243.33904206752777,237.32185399532318,0.3237777352333069,249.75254821777344,252.22379054129124,0.795357882976532,260.78175842761993,245.4703952074051,0.7062752842903137,44.7559580206871,154.4479056596756,0.0013832200784236193,265.73326086997986,234.64847469329834,0.2576679587364197,249.57163858413696,214.8579878807068,0.4939475655555725,239.19859099388123,214.16345381736755,0.7783493995666504,228.70053923130035,236.17506569623947,0.24071036279201508,259.9455925002694,260.6337516903877,0.15134385228157043,282.1656950712204,262.12795639038086,0.6605691909790039,283.99958707703627,253.0118327140808,0.07183106243610382,317.5904641151428,260.6639019846916,0.3627196252346039,220.72042858600616,242.99979448318481,0.8084420561790466,230.425283908844,219.22984546422958,0.31438857316970825,219.1068016886711,241.40436840057373,0.04663504660129547,11080
